Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-04-25,29.639999389648438,30.65999984741211,29.549999237060547,30.350000381469727,30.03510856628418,632868.0,AC.PA
2022-04-26,30.700000762939453,30.729999542236328,29.93000030517578,30.06999969482422,29.758014678955078,619326.0,AC.PA
2022-04-27,29.65999984741211,30.510000228881836,29.469999313354492,30.34000015258789,30.02521324157715,674102.0,AC.PA
2022-04-28,31.0,31.239999771118164,30.520000457763672,31.059999465942383,30.737741470336914,709685.0,AC.PA
2022-04-29,31.899999618530273,32.02000045776367,31.190000534057617,31.530000686645508,31.20286750793457,732518.0,AC.PA
2022-05-02,31.450000762939453,31.450000762939453,29.729999542236328,30.610000610351562,30.29241180419922,588860.0,AC.PA
2022-05-03,30.829999923706055,31.969999313354492,30.760000228881836,31.860000610351562,31.529443740844727,1053651.0,AC.PA
2022-05-04,31.989999771118164,32.060001373291016,31.350000381469727,31.610000610351562,31.28203582763672,600713.0,AC.PA
2022-05-05,32.099998474121094,32.4900016784668,30.829999923706055,30.829999923706055,30.510128021240234,607830.0,AC.PA
2022-05-06,30.549999237060547,30.940000534057617,30.209999084472656,30.5,30.183551788330078,799441.0,AC.PA
2022-05-09,30.100000381469727,30.440000534057617,28.90999984741211,28.90999984741211,28.610050201416016,819529.0,AC.PA
2022-05-10,29.360000610351562,29.56999969482422,28.5,29.040000915527344,28.73870086669922,838922.0,AC.PA
2022-05-11,29.489999771118164,30.59000015258789,29.489999771118164,30.56999969482422,30.252826690673828,1020398.0,AC.PA
2022-05-12,29.670000076293945,30.290000915527344,29.540000915527344,29.729999542236328,29.421541213989258,625623.0,AC.PA
2022-05-13,30.170000076293945,30.690000534057617,29.799999237060547,30.690000534057617,30.37158203125,473232.0,AC.PA
2022-05-16,30.760000228881836,31.239999771118164,30.360000610351562,30.959999084472656,30.638778686523438,459269.0,AC.PA
2022-05-17,31.229999542236328,31.450000762939453,30.6200008392334,30.940000534057617,30.618988037109375,432833.0,AC.PA
2022-05-18,31.020000457763672,31.020000457763672,30.15999984741211,30.290000915527344,29.975732803344727,549468.0,AC.PA
2022-05-19,29.950000762939453,30.149999618530273,29.65999984741211,29.989999771118164,29.678844451904297,466412.0,AC.PA
2022-05-20,30.1299991607666,30.93000030517578,29.940000534057617,30.540000915527344,30.2231388092041,601370.0,AC.PA
2022-05-23,30.989999771118164,31.020000457763672,30.229999542236328,30.510000228881836,30.193449020385742,334745.0,AC.PA
2022-05-24,30.15999984741211,30.56999969482422,29.030000686645508,29.170000076293945,28.867351531982422,665833.0,AC.PA
2022-05-25,29.31999969482422,29.420000076293945,28.389999389648438,29.329999923706055,29.025691986083984,699576.0,AC.PA
2022-05-26,29.420000076293945,30.479999542236328,29.360000610351562,30.350000381469727,30.03510856628418,429052.0,AC.PA
2022-05-27,30.469999313354492,30.8799991607666,30.3700008392334,30.68000030517578,30.361684799194336,369499.0,AC.PA
2022-05-30,30.93000030517578,31.540000915527344,30.889999389648438,31.18000030517578,30.85649871826172,529082.0,AC.PA
2022-05-31,31.010000228881836,31.100000381469727,30.549999237060547,30.56999969482422,30.252826690673828,1132124.0,AC.PA
2022-06-01,30.860000610351562,30.989999771118164,29.959999084472656,29.959999084472656,29.649154663085938,797202.0,AC.PA
2022-06-02,30.0,30.399999618530273,29.940000534057617,30.06999969482422,29.758014678955078,359844.0,AC.PA
2022-06-03,30.18000030517578,30.290000915527344,29.899999618530273,30.110000610351562,29.79759979248047,345010.0,AC.PA
2022-06-06,30.350000381469727,30.979999542236328,30.350000381469727,30.639999389648438,30.322099685668945,799992.0,AC.PA
2022-06-07,30.270000457763672,30.719999313354492,30.18000030517578,30.360000610351562,30.045005798339844,600842.0,AC.PA
2022-06-08,30.56999969482422,30.709999084472656,29.709999084472656,30.1200008392334,29.807497024536133,472087.0,AC.PA
2022-06-09,29.920000076293945,30.549999237060547,29.6200008392334,30.010000228881836,29.698637008666992,443336.0,AC.PA
2022-06-10,29.770000457763672,30.020000457763672,29.110000610351562,29.15999984741211,28.85745620727539,545198.0,AC.PA
2022-06-13,28.719999313354492,28.829999923706055,27.149999618530273,27.18000030517578,26.897998809814453,890522.0,AC.PA
2022-06-14,27.489999771118164,27.6200008392334,26.860000610351562,27.239999771118164,26.95737648010254,594745.0,AC.PA
2022-06-15,27.65999984741211,28.469999313354492,27.329999923706055,28.399999618530273,28.1053409576416,758141.0,AC.PA
2022-06-16,28.329999923706055,28.329999923706055,27.440000534057617,27.510000228881836,27.22457504272461,436640.0,AC.PA
2022-06-17,27.649999618530273,28.43000030517578,27.579999923706055,27.729999542236328,27.442291259765625,1104158.0,AC.PA
2022-06-20,28.209999084472656,28.709999084472656,27.8799991607666,28.610000610351562,28.313161849975586,450444.0,AC.PA
2022-06-21,28.75,29.09000015258789,27.979999542236328,28.219999313354492,27.927207946777344,610621.0,AC.PA
2022-06-22,27.65999984741211,28.049999237060547,27.149999618530273,27.75,27.462085723876953,642617.0,AC.PA
2022-06-23,27.600000381469727,28.100000381469727,27.190000534057617,27.579999923706055,27.293848037719727,593835.0,AC.PA
2022-06-24,27.719999313354492,28.260000228881836,27.450000762939453,28.200000762939453,27.90741729736328,467995.0,AC.PA
2022-06-27,28.34000015258789,28.3700008392334,27.690000534057617,27.790000915527344,27.501670837402344,466195.0,AC.PA
2022-06-28,28.049999237060547,28.700000762939453,27.780000686645508,28.020000457763672,27.729284286499023,734031.0,AC.PA
2022-06-29,27.600000381469727,27.829999923706055,26.520000457763672,26.649999618530273,26.373497009277344,773175.0,AC.PA
2022-06-30,26.020000457763672,26.459999084472656,25.15999984741211,25.829999923706055,25.5620059967041,1203144.0,AC.PA
2022-07-01,25.59000015258789,26.040000915527344,25.479999542236328,25.93000030517578,25.660968780517578,775267.0,AC.PA
2022-07-04,26.190000534057617,26.450000762939453,25.75,25.799999237060547,25.532316207885742,337212.0,AC.PA
2022-07-05,26.010000228881836,26.239999771118164,25.139999389648438,25.479999542236328,25.21563720703125,487989.0,AC.PA
2022-07-06,25.8700008392334,26.049999237060547,25.579999923706055,25.600000381469727,25.334392547607422,697020.0,AC.PA
2022-07-07,25.93000030517578,26.600000381469727,25.799999237060547,26.459999084472656,26.185468673706055,592144.0,AC.PA
2022-07-08,26.399999618530273,27.209999084472656,26.270000457763672,27.209999084472656,26.92768669128418,579485.0,AC.PA
2022-07-11,26.65999984741211,27.09000015258789,26.420000076293945,26.690000534057617,26.413084030151367,445404.0,AC.PA
2022-07-12,26.469999313354492,26.90999984741211,26.149999618530273,26.84000015258789,26.561527252197266,457483.0,AC.PA
2022-07-13,26.770000457763672,27.049999237060547,26.280000686645508,26.68000030517578,26.403186798095703,488317.0,AC.PA
2022-07-14,26.6200008392334,26.899999618530273,26.170000076293945,26.270000457763672,25.997440338134766,467932.0,AC.PA
2022-07-15,26.40999984741211,27.030000686645508,26.09000015258789,26.899999618530273,26.62090301513672,430071.0,AC.PA
2022-07-18,27.1299991607666,27.510000228881836,26.889999389648438,27.510000228881836,27.22457504272461,505676.0,AC.PA
2022-07-19,27.25,28.479999542236328,27.1299991607666,28.450000762939453,28.154823303222656,792618.0,AC.PA
2022-07-20,28.5,28.75,28.190000534057617,28.6299991607666,28.33295440673828,423433.0,AC.PA
2022-07-21,28.600000381469727,28.729999542236328,27.600000381469727,27.780000686645508,27.49177360534668,520144.0,AC.PA
2022-07-22,27.709999084472656,28.420000076293945,27.68000030517578,27.979999542236328,27.689697265625,337035.0,AC.PA
2022-07-25,27.920000076293945,28.309999465942383,27.639999389648438,27.940000534057617,27.650114059448242,557610.0,AC.PA
2022-07-26,27.899999618530273,28.290000915527344,27.700000762939453,27.850000381469727,27.56104850769043,486709.0,AC.PA
2022-07-27,27.959999084472656,28.979999542236328,27.899999618530273,28.700000762939453,28.40222930908203,793178.0,AC.PA
2022-07-28,27.280000686645508,27.420000076293945,25.350000381469727,25.350000381469727,25.086986541748047,2068006.0,AC.PA
2022-07-29,25.84000015258789,26.200000762939453,25.049999237060547,25.280000686645508,25.017711639404297,1106937.0,AC.PA
2022-08-01,25.200000762939453,25.75,25.1200008392334,25.639999389648438,25.37397575378418,495606.0,AC.PA
2022-08-02,25.59000015258789,25.729999542236328,25.079999923706055,25.469999313354492,25.205739974975586,606568.0,AC.PA
2022-08-03,25.399999618530273,26.290000915527344,25.31999969482422,25.729999542236328,25.463043212890625,631237.0,AC.PA
2022-08-04,25.639999389648438,26.309999465942383,25.639999389648438,26.1200008392334,25.848997116088867,555306.0,AC.PA
2022-08-05,26.110000610351562,26.329999923706055,26.0,26.239999771118164,25.967750549316406,354389.0,AC.PA
2022-08-08,26.329999923706055,26.780000686645508,26.059999465942383,26.65999984741211,26.383394241333008,401707.0,AC.PA
2022-08-09,26.670000076293945,26.770000457763672,26.34000015258789,26.399999618530273,26.12609100341797,361896.0,AC.PA
2022-08-10,26.3700008392334,26.760000228881836,26.110000610351562,26.739999771118164,26.46256446838379,642475.0,AC.PA
2022-08-11,26.700000762939453,26.920000076293945,26.389999389648438,26.440000534057617,26.16567611694336,570808.0,AC.PA
2022-08-12,26.5,26.8700008392334,26.5,26.739999771118164,26.46256446838379,530118.0,AC.PA
2022-08-15,26.8799991607666,26.93000030517578,26.479999542236328,26.860000610351562,26.58131980895996,398698.0,AC.PA
2022-08-16,26.790000915527344,27.280000686645508,26.75,26.90999984741211,26.630800247192383,425422.0,AC.PA
2022-08-17,27.020000457763672,27.18000030517578,26.049999237060547,26.200000762939453,25.92816734313965,651279.0,AC.PA
2022-08-18,26.170000076293945,26.239999771118164,25.780000686645508,26.079999923706055,25.809412002563477,402612.0,AC.PA
2022-08-19,25.93000030517578,25.93000030517578,25.31999969482422,25.360000610351562,25.096881866455078,488957.0,AC.PA
2022-08-22,25.280000686645508,25.3700008392334,24.440000534057617,24.719999313354492,24.46352195739746,774413.0,AC.PA
2022-08-23,24.520000457763672,24.959999084472656,24.3799991607666,24.760000228881836,24.50310707092285,503443.0,AC.PA
2022-08-24,24.690000534057617,24.780000686645508,24.290000915527344,24.65999984741211,24.404144287109375,668394.0,AC.PA
2022-08-25,24.920000076293945,25.0,24.579999923706055,24.809999465942383,24.552587509155273,617404.0,AC.PA
2022-08-26,24.93000030517578,24.950000762939453,24.059999465942383,24.06999969482422,23.82026481628418,736049.0,AC.PA
2022-08-29,23.649999618530273,23.780000686645508,23.34000015258789,23.56999969482422,23.32545280456543,617456.0,AC.PA
2022-08-30,23.639999389648438,24.09000015258789,23.540000915527344,23.799999237060547,23.55306625366211,624994.0,AC.PA
2022-08-31,23.920000076293945,24.06999969482422,23.690000534057617,23.8700008392334,23.62234115600586,1221723.0,AC.PA
2022-09-01,23.5,23.5,23.190000534057617,23.389999389648438,23.147319793701172,714789.0,AC.PA
2022-09-02,23.65999984741211,24.209999084472656,23.600000381469727,24.100000381469727,23.84995460510254,720503.0,AC.PA
2022-09-05,23.450000762939453,23.780000686645508,23.399999618530273,23.649999618530273,23.40462303161621,487538.0,AC.PA
2022-09-06,23.6299991607666,24.09000015258789,23.559999465942383,23.649999618530273,23.40462303161621,502936.0,AC.PA
2022-09-07,23.420000076293945,23.510000228881836,22.709999084472656,23.200000762939453,22.959293365478516,943373.0,AC.PA
2022-09-08,23.389999389648438,23.600000381469727,22.8700008392334,23.25,23.008773803710938,531620.0,AC.PA
2022-09-09,23.34000015258789,24.079999923706055,23.290000915527344,23.969999313354492,23.721302032470703,708266.0,AC.PA
2022-09-12,24.100000381469727,24.729999542236328,24.06999969482422,24.729999542236328,24.473417282104492,890144.0,AC.PA
2022-09-13,24.8799991607666,25.1200008392334,24.270000457763672,24.31999969482422,24.067672729492188,638802.0,AC.PA
2022-09-14,24.18000030517578,24.6299991607666,24.15999984741211,24.530000686645508,24.275493621826172,550811.0,AC.PA
2022-09-15,24.56999969482422,25.190000534057617,24.56999969482422,25.030000686645508,24.770305633544922,742813.0,AC.PA
2022-09-16,24.829999923706055,24.860000610351562,24.3799991607666,24.65999984741211,24.404144287109375,1470419.0,AC.PA
2022-09-19,24.450000762939453,24.579999923706055,24.079999923706055,24.540000915527344,24.285390853881836,459267.0,AC.PA
2022-09-20,24.6200008392334,25.049999237060547,24.18000030517578,24.309999465942383,24.057775497436523,653516.0,AC.PA
2022-09-21,24.0,24.209999084472656,23.030000686645508,23.290000915527344,23.048358917236328,873919.0,AC.PA
2022-09-22,22.280000686645508,22.280000686645508,21.200000762939453,21.690000534057617,21.4649600982666,2152923.0,AC.PA
2022-09-23,21.600000381469727,21.739999771118164,20.75,20.959999084472656,20.74253273010254,1081449.0,AC.PA
2022-09-26,20.719999313354492,21.600000381469727,20.469999313354492,21.290000915527344,21.069110870361328,677065.0,AC.PA
2022-09-27,21.719999313354492,21.8799991607666,21.149999618530273,21.149999618530273,20.930561065673828,733986.0,AC.PA
2022-09-28,20.940000534057617,21.639999389648438,20.700000762939453,21.579999923706055,21.35610008239746,698214.0,AC.PA
2022-09-29,23.299999237060547,23.31999969482422,21.209999084472656,21.440000534057617,21.217554092407227,1653649.0,AC.PA
2022-09-30,21.510000228881836,21.979999542236328,21.25,21.610000610351562,21.38578987121582,904114.0,AC.PA
2022-10-03,21.299999237060547,21.649999618530273,21.0,21.600000381469727,21.375892639160156,794452.0,AC.PA
2022-10-04,21.899999618530273,22.610000610351562,21.889999389648438,22.510000228881836,22.276451110839844,888309.0,AC.PA
2022-10-05,22.309999465942383,22.540000915527344,22.1299991607666,22.229999542236328,21.99935531616211,682727.0,AC.PA
2022-10-06,21.93000030517578,22.139999389648438,21.479999542236328,21.719999313354492,21.494647979736328,789363.0,AC.PA
2022-10-07,21.639999389648438,21.90999984741211,21.010000228881836,21.239999771118164,21.019628524780273,666949.0,AC.PA
2022-10-10,20.920000076293945,21.549999237060547,20.700000762939453,21.270000457763672,21.049318313598633,643342.0,AC.PA
2022-10-11,21.260000228881836,21.479999542236328,20.950000762939453,21.200000762939453,20.980043411254883,661273.0,AC.PA
2022-10-12,21.18000030517578,21.260000228881836,20.690000534057617,21.110000610351562,20.89097785949707,739548.0,AC.PA
2022-10-13,21.139999389648438,22.190000534057617,21.100000381469727,21.799999237060547,21.573816299438477,890551.0,AC.PA
2022-10-14,22.040000915527344,22.239999771118164,21.399999618530273,21.84000015258789,21.6134033203125,531876.0,AC.PA
2022-10-17,21.90999984741211,22.31999969482422,21.809999465942383,22.229999542236328,21.99935531616211,532138.0,AC.PA
2022-10-18,22.420000076293945,22.8700008392334,22.190000534057617,22.520000457763672,22.286348342895508,646408.0,AC.PA
2022-10-19,22.510000228881836,22.809999465942383,22.399999618530273,22.5,22.266555786132812,783562.0,AC.PA
2022-10-20,22.40999984741211,22.75,22.290000915527344,22.700000762939453,22.464481353759766,1213221.0,AC.PA
2022-10-21,22.40999984741211,22.43000030517578,21.969999313354492,22.229999542236328,21.99935531616211,638373.0,AC.PA
2022-10-24,22.530000686645508,22.989999771118164,22.350000381469727,22.579999923706055,22.345726013183594,1151858.0,AC.PA
2022-10-25,22.739999771118164,23.010000228881836,22.469999313354492,22.959999084472656,22.72178077697754,769487.0,AC.PA
2022-10-26,22.75,23.5,22.75,23.459999084472656,23.216594696044922,958034.0,AC.PA
2022-10-27,23.940000534057617,24.450000762939453,23.799999237060547,23.850000381469727,23.602548599243164,1088243.0,AC.PA
2022-10-28,23.479999542236328,24.030000686645508,23.469999313354492,23.93000030517578,23.681718826293945,697391.0,AC.PA
2022-10-31,24.06999969482422,24.399999618530273,23.93000030517578,24.239999771118164,23.988502502441406,646187.0,AC.PA
2022-11-01,24.479999542236328,24.799999237060547,24.030000686645508,24.190000534057617,23.939022064208984,774863.0,AC.PA
2022-11-02,24.270000457763672,24.299999237060547,23.770000457763672,23.940000534057617,23.69161605834961,743011.0,AC.PA
2022-11-03,23.670000076293945,23.959999084472656,23.290000915527344,23.899999618530273,23.652029037475586,631697.0,AC.PA
2022-11-04,24.100000381469727,24.6200008392334,23.889999389648438,24.200000762939453,23.948917388916016,901427.0,AC.PA
